"choice","value1","value2","feedback","condition","trial","con1","con2"
1,0.761727028002276,-0.243036920503733,1,0.6,9087,1,0
1,0.90469081120091,-0.243036920503733,1,0.6,9088,1,0
2,0.90469081120091,0.502785231798507,1,0.6,9089,1,0
2,0.90469081120091,0.801114092719403,1,0.6,9090,1,0
2,0.90469081120091,0.920445637087761,1,0.6,9091,1,0
1,0.961876324480364,0.920445637087761,1,0.6,9092,1,0
1,-0.215249470207854,0.920445637087761,-1,0.6,9093,1,0
1,-0.686099788083142,0.920445637087761,-1,0.6,9094,1,0
1,0.325560084766743,0.920445637087761,1,0.6,9095,1,0
1,-0.469775966093303,0.920445637087761,-1,0.6,9096,1,0
1,-0.787910386437321,0.920445637087761,-1,0.6,9097,1,0
2,-0.787910386437321,0.968178254835104,1,0.6,9098,1,0
1,-0.915164154574928,0.968178254835104,-1,0.6,9099,1,0
2,-0.915164154574928,0.987271301934042,1,0.6,9100,1,0
2,-0.915164154574928,0.994908520773617,1,0.6,9101,1,0
1,0.233934338170029,0.994908520773617,1,0.6,9102,1,0
1,-0.506426264731988,0.994908520773617,-1,0.6,9103,1,0
2,-0.506426264731988,-0.202036591690553,-1,0.6,9104,1,0
1,0.397429494107205,-0.202036591690553,1,0.6,9105,1,0
1,-0.441028202357118,-0.202036591690553,-1,0.6,9106,1,0
1,-0.776411280942847,-0.202036591690553,-1,0.6,9107,1,0
1,0.289435487622861,-0.202036591690553,1,0.6,9108,1,0
2,0.289435487622861,-0.680814636676221,-1,0.6,9109,1,0
1,-0.484225804950856,-0.680814636676221,-1,0.6,9110,1,0
2,-0.484225804950856,0.327674145329511,1,0.6,9111,1,0
1,-0.793690321980342,0.327674145329511,-1,0.6,9112,1,0
1,-0.917476128792137,0.327674145329511,-1,0.6,9113,1,0
2,-0.917476128792137,0.731069658131805,1,0.6,9114,1,0
1,-0.966990451516855,0.731069658131805,-1,0.6,9115,1,0
2,-0.966990451516855,0.892427863252722,1,0.6,9116,1,0
2,-0.966990451516855,0.956971145301089,1,0.6,9117,1,0
1,-0.986796180606742,0.956971145301089,-1,0.6,9118,1,0
2,-0.986796180606742,-0.217211541879564,-1,0.6,9119,1,0
2,-0.986796180606742,0.513115383248174,1,0.6,9120,1,0
2,-0.986796180606742,0.80524615329927,1,0.6,9121,1,0
2,-0.986796180606742,-0.277901538680292,-1,0.6,9122,1,0
2,-0.986796180606742,0.488839384527883,1,0.6,9123,1,0
2,-0.986796180606742,0.795535753811153,1,0.6,9124,1,0
1,-0.994718472242697,0.795535753811153,-1,0.6,9125,1,0
2,-0.994718472242697,-0.281785698475539,-1,0.6,9126,1,0
1,0.202112611102921,-0.281785698475539,1,0.6,9127,1,0
1,-0.519154955558832,-0.281785698475539,-1,0.6,9128,1,0
2,-0.519154955558832,0.487285720609784,1,0.6,9129,1,0
2,-0.519154955558832,0.794914288243914,1,0.6,9130,1,0
2,-0.519154955558832,0.917965715297566,1,0.6,9131,1,0
1,-0.807661982223533,0.917965715297566,-1,0.6,9132,1,0
2,-0.807661982223533,-0.232813713880974,-1,0.6,9133,1,0
2,-0.807661982223533,0.50687451444761,1,0.6,9134,1,0
2,-0.807661982223533,-0.397250194220956,-1,0.6,9135,1,0
2,-0.807661982223533,0.441099922311618,1,0.6,9136,1,0
2,-0.807661982223533,-0.423560031075353,-1,0.6,9137,1,0
1,-0.923064792889413,-0.423560031075353,-1,0.6,9138,1,0
1,-0.969225917155765,-0.423560031075353,-1,0.6,9139,1,0
2,-0.969225917155765,0.430575987569859,1,0.6,9140,1,0
2,-0.969225917155765,-0.427769604972057,-1,0.6,9141,1,0
2,-0.969225917155765,0.428892158011177,1,0.6,9142,1,0
2,-0.969225917155765,0.771556863204471,1,0.6,9143,1,0
2,-0.969225917155765,0.908622745281788,1,0.6,9144,1,0
2,-0.969225917155765,0.963449098112715,1,0.6,9145,1,0
2,-0.969225917155765,0.985379639245086,1,0.6,9146,1,0
1,0.212309633137694,0.985379639245086,1,0.6,9147,1,0
2,0.212309633137694,0.994151855698034,1,0.6,9148,1,0
2,0.212309633137694,0.997660742279214,1,0.6,9149,1,0
2,0.212309633137694,0.999064296911686,1,0.6,9150,1,0
1,0.684923853255078,0.999064296911686,1,0.6,9151,1,0
2,0.684923853255078,0.999625718764674,1,0.6,9152,1,0
2,0.684923853255078,-0.20014971249413,-1,0.6,9153,1,0
2,0.684923853255078,0.519940115002348,1,0.6,9154,1,0
2,0.684923853255078,0.807976046000939,1,0.6,9155,1,0
2,0.684923853255078,0.923190418400376,1,0.6,9156,1,0
2,0.684923853255078,-0.23072383263985,-1,0.6,9157,1,0
1,-0.326030458697969,-0.23072383263985,-1,0.6,9158,1,0
1,-0.730412183479188,-0.23072383263985,-1,0.6,9159,1,0
2,-0.730412183479188,0.50771046694406,1,0.6,9160,1,0
2,-0.730412183479188,0.803084186777624,1,0.6,9161,1,0
2,-0.730412183479188,0.92123367471105,1,0.6,9162,1,0
2,-0.730412183479188,0.96849346988442,1,0.6,9163,1,0
2,-0.730412183479188,0.987397387953768,1,0.6,9164,1,0
2,-0.730412183479188,0.994958955181507,1,0.6,9165,1,0
2,-0.730412183479188,0.997983582072603,1,0.6,9166,1,0
2,-0.730412183479188,-0.200806567170959,-1,0.6,9167,1,0
2,-0.730412183479188,0.519677373131616,1,0.6,9168,1,0
1,-0.892164873391675,0.519677373131616,-1,0.6,9169,1,0
1,-0.95686594935667,0.519677373131616,-1,0.6,9170,1,0
2,-0.95686594935667,-0.392129050747353,-1,0.6,9171,1,0
1,-0.982746379742668,-0.392129050747353,-1,0.6,9172,1,0
2,-0.982746379742668,0.443148379701059,1,0.6,9173,1,0
2,-0.982746379742668,0.777259351880423,1,0.6,9174,1,0
2,-0.982746379742668,-0.289096259247831,-1,0.6,9175,1,0
1,-0.993098551897067,-0.289096259247831,-1,0.6,9176,1,0
2,-0.993098551897067,0.484361496300868,1,0.6,9177,1,0
2,-0.993098551897067,0.793744598520347,1,0.6,9178,1,0
1,0.202760579241173,0.793744598520347,1,0.6,9179,1,0
1,-0.518895768303531,0.793744598520347,-1,0.6,9180,1,0
1,-0.807558307321412,0.793744598520347,-1,0.6,9181,1,0
2,-0.807558307321412,0.917497839408139,1,0.6,9182,1,0
2,-0.807558307321412,0.966999135763255,1,0.6,9183,1,0
2,-0.807558307321412,0.986799654305302,1,0.6,9184,1,0
2,-0.807558307321412,-0.205280138277879,-1,0.6,9185,1,0
1,0.276976677071435,-0.205280138277879,1,0.6,9186,1,0
2,0.276976677071435,0.517887944688848,1,0.6,9187,1,0
1,-0.489209329171426,0.517887944688848,-1,0.6,9188,1,0
1,-0.79568373166857,0.517887944688848,-1,0.6,9189,1,0
2,-0.79568373166857,-0.392844822124461,-1,0.6,9190,1,0
2,-0.79568373166857,0.442862071150216,1,0.6,9191,1,0
2,-0.79568373166857,-0.422855171539914,-1,0.6,9192,1,0
1,0.281726507332572,-0.422855171539914,1,0.6,9193,1,0
2,0.281726507332572,-0.769142068615966,-1,0.6,9194,1,0
1,-0.487309397066971,-0.769142068615966,-1,0.6,9195,1,0
1,-0.794923758826788,-0.769142068615966,-1,0.6,9196,1,0
2,-0.794923758826788,0.292343172553614,1,0.6,9197,1,0
2,-0.794923758826788,0.716937269021446,1,0.6,9198,1,0
2,-0.794923758826788,0.886774907608578,1,0.6,9199,1,0
2,-0.794923758826788,-0.245290036956569,-1,0.6,9200,1,0
2,-0.794923758826788,0.501883985217373,1,0.6,9201,1,0
1,-0.917969503530715,0.501883985217373,-1,0.6,9202,1,0
1,-0.967187801412286,0.501883985217373,-1,0.6,9203,1,0
1,-0.986875120564914,0.501883985217373,-1,0.6,9204,1,0
2,-0.986875120564914,0.800753594086949,1,0.6,9205,1,0
2,-0.986875120564914,0.92030143763478,1,0.6,9206,1,0
2,-0.986875120564914,0.968120575053912,1,0.6,9207,1,0
2,-0.986875120564914,0.987248230021565,1,0.6,9208,1,0
1,-0.994750048225966,0.987248230021565,-1,0.6,9209,1,0
2,-0.994750048225966,0.994899292008626,1,0.6,9210,1,0
2,-0.994750048225966,-0.20204028319655,-1,0.6,9211,1,0
2,-0.994750048225966,0.51918388672138,1,0.6,9212,1,0
2,-0.994750048225966,-0.392326445311448,-1,0.6,9213,1,0
2,-0.994750048225966,-0.756930578124579,-1,0.6,9214,1,0
1,0.202099980709614,-0.756930578124579,1,0.6,9215,1,0
2,0.202099980709614,-0.902772231249832,-1,0.6,9216,1,0
1,-0.519160007716154,-0.902772231249832,-1,0.6,9217,1,0
1,-0.807664003086462,-0.902772231249832,-1,0.6,9218,1,0
2,-0.807664003086462,-0.961108892499933,-1,0.6,9219,1,0
1,-0.923065601234585,-0.961108892499933,-1,0.6,9220,1,0
2,-0.923065601234585,0.215556443000027,1,0.6,9221,1,0
2,-0.923065601234585,-0.513777422799989,-1,0.6,9222,1,0
2,-0.923065601234585,-0.805510969119996,-1,0.6,9223,1,0
1,-0.969226240493834,-0.805510969119996,-1,0.6,9224,1,0
1,-0.987690496197534,-0.805510969119996,-1,0.6,9225,1,0
1,0.204923801520987,-0.805510969119996,1,0.6,9226,1,0
2,0.204923801520987,0.277795612352002,1,0.6,9227,1,0
1,-0.518030479391605,0.277795612352002,-1,0.6,9228,1,0
1,-0.807212191756642,0.277795612352002,-1,0.6,9229,1,0
1,-0.922884876702657,0.277795612352002,-1,0.6,9230,1,0
2,-0.922884876702657,0.711118244940801,1,0.6,9231,1,0
2,-0.922884876702657,-0.31555270202368,-1,0.6,9232,1,0
1,-0.969153950681063,-0.31555270202368,-1,0.6,9233,1,0
2,-0.969153950681063,0.473778919190528,1,0.6,9234,1,0
2,-0.969153950681063,0.789511567676211,1,0.6,9235,1,0
1,-0.987661580272425,0.789511567676211,-1,0.6,9236,1,0
2,-0.987661580272425,0.915804627070484,1,0.6,9237,1,0
2,-0.987661580272425,0.966321850828194,1,0.6,9238,1,0
2,-0.987661580272425,-0.213471259668723,-1,0.6,9239,1,0
2,-0.987661580272425,0.514611496132511,1,0.6,9240,1,0
2,-0.987661580272425,0.805844598453004,1,0.6,9241,1,0
2,-0.987661580272425,0.922337839381202,1,0.6,9242,1,0
1,-0.99506463210897,0.922337839381202,-1,0.6,9243,1,0
1,0.201974147156412,0.922337839381202,1,0.6,9244,1,0
2,0.201974147156412,-0.231064864247519,-1,0.6,9245,1,0
2,0.201974147156412,0.507574054300992,1,0.6,9246,1,0
1,0.680789658862565,0.507574054300992,1,0.6,9247,1,0
2,0.680789658862565,0.803029621720397,1,0.6,9248,1,0
2,0.680789658862565,-0.278788151311841,-1,0.6,9249,1,0
2,0.680789658862565,-0.711515260524736,-1,0.6,9250,1,0
1,-0.327684136454974,-0.711515260524736,-1,0.6,9251,1,0
2,-0.327684136454974,0.315393895790105,1,0.6,9252,1,0
2,-0.327684136454974,0.726157558316042,1,0.6,9253,1,0
2,-0.327684136454974,-0.309536976673583,-1,0.6,9254,1,0
1,0.46892634541801,-0.309536976673583,1,0.6,9255,1,0
1,-0.412429461832796,-0.309536976673583,-1,0.6,9256,1,0
2,-0.412429461832796,-0.723814790669433,-1,0.6,9257,1,0
1,-0.764971784733118,-0.723814790669433,-1,0.6,9258,1,0
1,0.294011286106753,-0.723814790669433,1,0.6,9259,1,0
2,0.294011286106753,-0.889525916267773,-1,0.6,9260,1,0
1,-0.482395485557299,-0.889525916267773,-1,0.6,9261,1,0
1,-0.79295819422292,-0.889525916267773,-1,0.6,9262,1,0
2,-0.79295819422292,0.244189633492891,1,0.6,9263,1,0
1,0.282816722310832,0.244189633492891,1,0.6,9264,1,0
2,0.282816722310832,0.697675853397156,1,0.6,9265,1,0
2,0.282816722310832,0.879070341358863,1,0.6,9266,1,0
2,0.282816722310832,0.951628136543545,1,0.6,9267,1,0
1,-0.486873311075667,0.951628136543545,-1,0.6,9268,1,0
2,-0.486873311075667,0.980651254617418,1,0.6,9269,1,0
2,-0.486873311075667,-0.207739498153033,-1,0.6,9270,1,0
2,-0.486873311075667,0.516904200738787,1,0.6,9271,1,0
2,-0.486873311075667,-0.393238319704485,-1,0.6,9272,1,0
1,-0.794749324430267,-0.393238319704485,-1,0.6,9273,1,0
2,-0.794749324430267,0.442704672118206,1,0.6,9274,1,0
2,-0.794749324430267,0.777081868847282,1,0.6,9275,1,0
2,-0.794749324430267,-0.289167252461087,-1,0.6,9276,1,0
1,-0.917899729772107,-0.289167252461087,-1,0.6,9277,1,0
2,-0.917899729772107,0.484333099015565,1,0.6,9278,1,0
2,-0.917899729772107,0.793733239606226,1,0.6,9279,1,0
2,-0.917899729772107,0.91749329584249,1,0.6,9280,1,0
2,-0.917899729772107,0.966997318336996,1,0.6,9281,1,0
2,-0.917899729772107,0.986798927334798,1,0.6,9282,1,0
1,-0.967159891908843,0.986798927334798,-1,0.6,9283,1,0
2,-0.967159891908843,0.994719570933919,1,0.6,9284,1,0
2,-0.967159891908843,0.997887828373568,1,0.6,9285,1,0
2,-0.967159891908843,0.999155131349427,1,0.6,9286,1,0
2,-0.967159891908843,0.999662052539771,1,0.6,9287,1,0
2,-0.967159891908843,0.999864821015908,1,0.6,9288,1,0
2,-0.967159891908843,0.999945928406363,1,0.6,9289,1,0
1,-0.986863956763537,0.999945928406363,-1,0.6,9290,1,0
2,-0.986863956763537,0.999978371362545,1,0.6,9291,1,0
2,-0.986863956763537,0.999991348545018,1,0.6,9292,1,0
2,-0.986863956763537,0.999996539418007,1,0.6,9293,1,0
2,-0.986863956763537,0.999998615767203,1,0.6,9294,1,0
2,-0.986863956763537,-0.200000553693119,-1,0.6,9295,1,0
2,-0.986863956763537,0.519999778522752,1,0.6,9296,1,0
2,-0.986863956763537,0.807999911409101,1,0.6,9297,1,0
1,0.205254417294585,0.807999911409101,1,0.6,9298,1,0
1,-0.517898233082166,0.807999911409101,-1,0.6,9299,1,0
2,-0.517898233082166,-0.27680003543636,-1,0.6,9300,1,0
2,-0.517898233082166,0.489279985825456,1,0.6,9301,1,0
1,-0.807159293232866,0.489279985825456,-1,0.6,9302,1,0
2,-0.807159293232866,-0.404288005669817,-1,0.6,9303,1,0
1,-0.922863717293147,-0.404288005669817,-1,0.6,9304,1,0
2,-0.922863717293147,0.438284797732073,1,0.6,9305,1,0
2,-0.922863717293147,-0.424686080907171,-1,0.6,9306,1,0
2,-0.922863717293147,0.430125567637132,1,0.6,9307,1,0
1,-0.969145486917259,0.430125567637132,-1,0.6,9308,1,0
2,-0.969145486917259,0.772050227054853,1,0.6,9309,1,0
2,-0.969145486917259,0.908820090821941,1,0.6,9310,1,0
2,-0.969145486917259,0.963528036328776,1,0.6,9311,1,0
1,0.212341805233097,0.963528036328776,1,0.6,9312,1,0
2,0.212341805233097,0.985411214531511,1,0.6,9313,1,0
2,0.212341805233097,0.994164485812604,1,0.6,9314,1,0
1,-0.515063277906761,0.994164485812604,-1,0.6,9315,1,0
2,-0.515063277906761,0.997665794325042,1,0.6,9316,1,0
1,-0.806025311162704,0.997665794325042,-1,0.6,9317,1,0
2,-0.806025311162704,0.999066317730017,1,0.6,9318,1,0
2,-0.806025311162704,0.999626527092007,1,0.6,9319,1,0
1,0.277589875534918,0.999626527092007,1,0.6,9320,1,0
2,0.277589875534918,0.999850610836803,1,0.6,9321,1,0
1,0.711035950213967,0.999850610836803,1,0.6,9322,1,0
2,0.711035950213967,0.999940244334721,1,0.6,9323,1,0
1,-0.315585619914413,0.999940244334721,-1,0.6,9324,1,0
1,-0.726234247965765,0.999940244334721,-1,0.6,9325,1,0
1,-0.890493699186306,0.999940244334721,-1,0.6,9326,1,0
2,-0.890493699186306,-0.200023902266112,-1,0.6,9327,1,0
1,0.243802520325478,-0.200023902266112,1,0.6,9328,1,0
1,-0.502478991869809,-0.200023902266112,-1,0.6,9329,1,0
1,0.399008403252076,-0.200023902266112,1,0.6,9330,1,0
2,0.399008403252076,0.519990439093555,1,0.6,9331,1,0
1,0.759603361300831,0.519990439093555,1,0.6,9332,1,0
2,0.759603361300831,0.807996175637422,1,0.6,9333,1,0
2,0.759603361300831,0.923198470254969,1,0.6,9334,1,0
1,-0.296158655479668,0.923198470254969,-1,0.6,9335,1,0
2,-0.296158655479668,0.969279388101988,1,0.6,9336,1,0
2,-0.296158655479668,-0.212288244759205,-1,0.6,9337,1,0
2,-0.296158655479668,0.515084702096318,1,0.6,9338,1,0
1,-0.718463462191867,0.515084702096318,-1,0.6,9339,1,0
1,-0.887385384876747,0.515084702096318,-1,0.6,9340,1,0
2,-0.887385384876747,0.806033880838527,1,0.6,9341,1,0
1,0.245045846049301,0.806033880838527,1,0.6,9342,1,0
2,0.245045846049301,0.922413552335411,1,0.6,9343,1,0
1,-0.501981661580279,0.922413552335411,-1,0.6,9344,1,0
2,-0.501981661580279,-0.231034579065836,-1,0.6,9345,1,0
2,-0.501981661580279,0.507586168373666,1,0.6,9346,1,0
1,0.399207335367888,0.507586168373666,1,0.6,9347,1,0
2,0.399207335367888,0.803034467349466,1,0.6,9348,1,0
1,-0.440317065852845,0.803034467349466,-1,0.6,9349,1,0
2,-0.440317065852845,-0.278786213060213,-1,0.6,9350,1,0
1,0.423873173658862,-0.278786213060213,1,0.6,9351,1,0
2,0.423873173658862,0.488485514775915,1,0.6,9352,1,0
1,0.769549269463545,0.488485514775915,1,0.6,9353,1,0
2,0.769549269463545,0.795394205910366,1,0.6,9354,1,0
1,-0.292180292214582,0.795394205910366,-1,0.6,9355,1,0
2,-0.292180292214582,-0.281842317635854,-1,0.6,9356,1,0
1,0.483127883114167,-0.281842317635854,1,0.6,9357,1,0
2,0.483127883114167,0.487263072945659,1,0.6,9358,1,0
1,0.793251153245667,0.487263072945659,1,0.6,9359,1,0
1,0.917300461298267,0.487263072945659,1,0.6,9360,1,0
1,-0.233079815480693,0.487263072945659,-1,0.6,9361,1,0
1,-0.693231926192277,0.487263072945659,-1,0.6,9362,1,0
1,0.322707229523089,0.487263072945659,1,0.6,9363,1,0
2,0.322707229523089,0.794905229178263,1,0.6,9364,1,0
2,0.322707229523089,0.917962091671305,1,0.6,9365,1,0
2,0.322707229523089,0.967184836668522,1,0.6,9366,1,0
1,-0.470917108190764,0.967184836668522,-1,0.6,9367,1,0
1,-0.788366843276306,0.967184836668522,-1,0.6,9368,1,0
2,-0.788366843276306,0.986873934667409,1,0.6,9369,1,0
1,-0.915346737310522,0.986873934667409,-1,0.6,9370,1,0
2,-0.915346737310522,0.994749573866964,1,0.6,9371,1,0
2,-0.915346737310522,-0.202100170453215,-1,0.6,9372,1,0
1,-0.966138694924209,-0.202100170453215,-1,0.6,9373,1,0
2,-0.966138694924209,-0.680840068181286,-1,0.6,9374,1,0
2,-0.966138694924209,0.327663972727486,1,0.6,9375,1,0
2,-0.966138694924209,0.731065589090994,1,0.6,9376,1,0
2,-0.966138694924209,0.892426235636398,1,0.6,9377,1,0
2,-0.966138694924209,0.956970494254559,1,0.6,9378,1,0
1,-0.986455477969684,0.956970494254559,-1,0.6,9379,1,0
2,-0.986455477969684,0.982788197701824,1,0.6,9380,1,0
2,-0.986455477969684,0.993115279080729,1,0.6,9381,1,0
2,-0.986455477969684,0.997246111632292,1,0.6,9382,1,0
2,-0.986455477969684,-0.201101555347083,-1,0.6,9383,1,0
2,-0.986455477969684,0.519559377861167,1,0.6,9384,1,0
1,0.205417808812127,0.519559377861167,1,0.6,9385,1,0
1,-0.517832876475149,0.519559377861167,-1,0.6,9386,1,0
1,-0.80713315059006,0.519559377861167,-1,0.6,9387,1,0
1,0.277146739763976,0.519559377861167,1,0.6,9388,1,0
1,-0.489141304094409,0.519559377861167,-1,0.6,9389,1,0
2,-0.489141304094409,0.807823751144467,1,0.6,9390,1,0
1,-0.795656521637764,0.807823751144467,-1,0.6,9391,1,0
1,0.281737391344894,0.807823751144467,1,0.6,9392,1,0
1,-0.487305043462042,0.807823751144467,-1,0.6,9393,1,0
2,-0.487305043462042,0.923129500457787,1,0.6,9394,1,0
1,0.405077982615183,0.923129500457787,1,0.6,9395,1,0
1,0.762031193046073,0.923129500457787,1,0.6,9396,1,0
2,0.762031193046073,0.969251800183115,1,0.6,9397,1,0
1,0.904812477218429,0.969251800183115,1,0.6,9398,1,0
2,0.904812477218429,0.987700720073246,1,0.6,9399,1,0
1,-0.238075009112628,0.987700720073246,-1,0.6,9400,1,0
1,0.504769996354949,0.987700720073246,1,0.6,9401,1,0
2,0.504769996354949,0.995080288029298,1,0.6,9402,1,0
2,0.504769996354949,-0.201967884788281,-1,0.6,9403,1,0
1,-0.39809200145802,-0.201967884788281,-1,0.6,9404,1,0
1,0.440763199416792,-0.201967884788281,1,0.6,9405,1,0
1,-0.423694720233283,-0.201967884788281,-1,0.6,9406,1,0
1,-0.769477888093313,-0.201967884788281,-1,0.6,9407,1,0
1,-0.907791155237325,-0.201967884788281,-1,0.6,9408,1,0
1,-0.96311646209493,-0.201967884788281,-1,0.6,9409,1,0
1,-0.985246584837972,-0.201967884788281,-1,0.6,9410,1,0
1,-0.994098633935189,-0.201967884788281,-1,0.6,9411,1,0
2,-0.994098633935189,0.519212846084688,1,0.6,9412,1,0
2,-0.994098633935189,-0.392314861566125,-1,0.6,9413,1,0
2,-0.994098633935189,0.44307405537355,1,0.6,9414,1,0
1,0.202360546425924,0.44307405537355,1,0.6,9415,1,0
1,0.68094421857037,0.44307405537355,1,0.6,9416,1,0
1,-0.327622312571852,0.44307405537355,-1,0.6,9417,1,0
1,-0.731048925028741,0.44307405537355,-1,0.6,9418,1,0
2,-0.731048925028741,-0.42277037785058,-1,0.6,9419,1,0
1,0.307580429988504,-0.42277037785058,1,0.6,9420,1,0
1,-0.476967828004598,-0.42277037785058,-1,0.6,9421,1,0
2,-0.476967828004598,0.430891848859768,1,0.6,9422,1,0
1,0.409212868798161,0.430891848859768,1,0.6,9423,1,0
2,0.409212868798161,0.772356739543907,1,0.6,9424,1,0
2,0.409212868798161,-0.291057304182437,-1,0.6,9425,1,0
1,0.763685147519264,-0.291057304182437,1,0.6,9426,1,0
1,-0.294525940992294,-0.291057304182437,-1,0.6,9427,1,0
2,-0.294525940992294,0.483577078327025,1,0.6,9428,1,0
1,-0.717810376396918,0.483577078327025,-1,0.6,9429,1,0
2,-0.717810376396918,0.79343083133081,1,0.6,9430,1,0
2,-0.717810376396918,-0.282627667467676,-1,0.6,9431,1,0
2,-0.717810376396918,0.48694893301293,1,0.6,9432,1,0
2,-0.717810376396918,0.794779573205172,1,0.6,9433,1,0
2,-0.717810376396918,0.917911829282069,1,0.6,9434,1,0
2,-0.717810376396918,0.967164731712827,1,0.6,9435,1,0
2,-0.717810376396918,0.986865892685131,1,0.6,9436,1,0
2,-0.717810376396918,-0.205253642925947,-1,0.6,9437,1,0
2,-0.717810376396918,0.517898542829621,1,0.6,9438,1,0
2,-0.717810376396918,0.807159417131848,1,0.6,9439,1,0
2,-0.717810376396918,-0.277136233147261,-1,0.6,9440,1,0
2,-0.717810376396918,-0.710854493258904,-1,0.6,9441,1,0
2,-0.717810376396918,0.315658202696438,1,0.6,9442,1,0
2,-0.717810376396918,-0.473736718921425,-1,0.6,9443,1,0
2,-0.717810376396918,0.41050531243143,1,0.6,9444,1,0
2,-0.717810376396918,0.764202124972572,1,0.6,9445,1,0
2,-0.717810376396918,-0.294319150010971,-1,0.6,9446,1,0
1,-0.887124150558767,-0.294319150010971,-1,0.6,9447,1,0
2,-0.887124150558767,0.482272339995611,1,0.6,9448,1,0
1,0.245150339776493,0.482272339995611,1,0.6,9449,1,0
2,0.245150339776493,-0.407091064001755,-1,0.6,9450,1,0
2,0.245150339776493,0.437163574399298,1,0.6,9451,1,0
1,-0.501939864089403,0.437163574399298,-1,0.6,9452,1,0
1,0.399224054364239,0.437163574399298,1,0.6,9453,1,0
2,0.399224054364239,0.774865429759719,1,0.6,9454,1,0
1,-0.440310378254304,0.774865429759719,-1,0.6,9455,1,0
2,-0.440310378254304,0.909946171903888,1,0.6,9456,1,0
1,0.423875848698278,0.909946171903888,1,0.6,9457,1,0
1,-0.430449660520689,0.909946171903888,-1,0.6,9458,1,0
2,-0.430449660520689,0.963978468761555,1,0.6,9459,1,0
2,-0.430449660520689,0.985591387504622,1,0.6,9460,1,0
1,0.427820135791725,0.985591387504622,1,0.6,9461,1,0
2,0.427820135791725,-0.205763444998151,-1,0.6,9462,1,0
1,0.77112805431669,-0.205763444998151,1,0.6,9463,1,0
2,0.77112805431669,0.51769462200074,1,0.6,9464,1,0
2,0.77112805431669,0.807077848800296,1,0.6,9465,1,0
1,-0.291548778273324,0.807077848800296,-1,0.6,9466,1,0
2,-0.291548778273324,-0.277168860479882,-1,0.6,9467,1,0
1,-0.71661951130933,-0.277168860479882,-1,0.6,9468,1,0
2,-0.71661951130933,0.489132455808047,1,0.6,9469,1,0
1,-0.886647804523732,0.489132455808047,-1,0.6,9470,1,0
2,-0.886647804523732,-0.404347017676781,-1,0.6,9471,1,0
1,-0.954659121809493,-0.404347017676781,-1,0.6,9472,1,0
2,-0.954659121809493,0.438261192929288,1,0.6,9473,1,0
2,-0.954659121809493,0.775304477171715,1,0.6,9474,1,0
2,-0.954659121809493,0.910121790868686,1,0.6,9475,1,0
2,-0.954659121809493,-0.235951283652525,-1,0.6,9476,1,0
1,-0.981863648723797,-0.235951283652525,-1,0.6,9477,1,0
2,-0.981863648723797,0.50561948653899,1,0.6,9478,1,0
2,-0.981863648723797,-0.397752205384404,-1,0.6,9479,1,0
2,-0.981863648723797,0.440899117846238,1,0.6,9480,1,0
2,-0.981863648723797,0.776359647138495,1,0.6,9481,1,0
1,-0.992745459489519,0.776359647138495,-1,0.6,9482,1,0
1,-0.997098183795808,0.776359647138495,-1,0.6,9483,1,0
1,-0.998839273518323,0.776359647138495,-1,0.6,9484,1,0
1,0.200464290592671,0.776359647138495,1,0.6,9485,1,0
1,-0.519814283762932,0.776359647138495,-1,0.6,9486,1,0
1,-0.807925713505173,0.776359647138495,-1,0.6,9487,1,0
2,-0.807925713505173,0.910543858855398,1,0.6,9488,1,0
2,-0.807925713505173,0.964217543542159,1,0.6,9489,1,0
2,-0.807925713505173,0.985687017416864,1,0.6,9490,1,0
1,0.276829714597931,0.985687017416864,1,0.6,9491,1,0
2,0.276829714597931,0.994274806966746,1,0.6,9492,1,0
2,0.276829714597931,-0.202290077213302,-1,0.6,9493,1,0
1,-0.489268114160827,-0.202290077213302,-1,0.6,9494,1,0
2,-0.489268114160827,0.519083969114679,1,0.6,9495,1,0
1,-0.795707245664331,0.519083969114679,-1,0.6,9496,1,0
2,-0.795707245664331,-0.392366412354128,-1,0.6,9497,1,0
1,0.281717101734267,-0.392366412354128,1,0.6,9498,1,0
1,-0.487313159306293,-0.392366412354128,-1,0.6,9499,1,0
1,0.405074736277483,-0.392366412354128,1,0.6,9500,1,0
1,-0.437970105489007,-0.392366412354128,-1,0.6,9501,1,0
2,-0.437970105489007,0.443053435058349,1,0.6,9502,1,0
1,-0.775188042195603,0.443053435058349,-1,0.6,9503,1,0
1,-0.910075216878241,0.443053435058349,-1,0.6,9504,1,0
2,-0.910075216878241,-0.42277862597666,-1,0.6,9505,1,0
2,-0.910075216878241,0.430888549609336,1,0.6,9506,1,0
2,-0.910075216878241,0.772355419843734,1,0.6,9507,1,0
2,-0.910075216878241,-0.291057832062506,-1,0.6,9508,1,0
2,-0.910075216878241,-0.716423132825002,-1,0.6,9509,1,0
2,-0.910075216878241,0.313430746869999,1,0.6,9510,1,0
1,0.235969913248703,0.313430746869999,1,0.6,9511,1,0
2,0.235969913248703,0.725372298748,1,0.6,9512,1,0
2,0.235969913248703,0.8901489194992,1,0.6,9513,1,0
1,-0.505612034700519,0.8901489194992,-1,0.6,9514,1,0
2,-0.505612034700519,0.95605956779968,1,0.6,9515,1,0
1,-0.802244813880207,0.95605956779968,-1,0.6,9516,1,0
