"choice","value1","value2","feedback","condition","trial","con1","con2"
2,0.664532520946896,0.935487999947487,1,0.8,922,0,1
2,0.664532520946896,-0.612902400010503,-1,0.8,923,0,1
1,-0.667093495810621,-0.612902400010503,-1,0.8,924,0,1
1,0.666581300837876,-0.612902400010503,1,0.8,925,0,1
1,0.933316260167575,-0.612902400010503,1,0.8,926,0,1
1,0.986663252033515,-0.612902400010503,1,0.8,927,0,1
1,0.997332650406703,-0.612902400010503,1,0.8,928,0,1
2,0.997332650406703,-0.9225804800021,-1,0.8,929,0,1
1,0.999466530081341,-0.9225804800021,1,0.8,930,0,1
1,0.999893306016268,-0.9225804800021,1,0.8,931,0,1
1,-0.600021338796746,-0.9225804800021,-1,0.8,932,0,1
1,-0.920004267759349,-0.9225804800021,-1,0.8,933,0,1
2,-0.920004267759349,0.61548390399958,1,0.8,934,0,1
2,-0.920004267759349,0.923096780799916,1,0.8,935,0,1
1,0.61599914644813,0.923096780799916,1,0.8,936,0,1
2,0.61599914644813,-0.615380643840017,-1,0.8,937,0,1
2,0.61599914644813,0.676923871231997,1,0.8,938,0,1
1,-0.676800170710374,0.676923871231997,-1,0.8,939,0,1
2,-0.676800170710374,-0.664615225753601,-1,0.8,940,0,1
1,0.664639965857925,-0.664615225753601,1,0.8,941,0,1
1,-0.667072006828415,-0.664615225753601,-1,0.8,942,0,1
1,-0.933414401365683,-0.664615225753601,-1,0.8,943,0,1
1,-0.986682880273137,-0.664615225753601,-1,0.8,944,0,1
1,0.602663423945373,-0.664615225753601,1,0.8,945,0,1
1,-0.679467315210926,-0.664615225753601,-1,0.8,946,0,1
2,-0.679467315210926,-0.93292304515072,-1,0.8,947,0,1
2,-0.679467315210926,0.613415390969856,1,0.8,948,0,1
1,-0.935893463042185,0.613415390969856,-1,0.8,949,0,1
2,-0.935893463042185,0.922683078193971,1,0.8,950,0,1
2,-0.935893463042185,0.984536615638794,1,0.8,951,0,1
2,-0.935893463042185,-0.603092676872241,-1,0.8,952,0,1
1,-0.987178692608437,-0.603092676872241,-1,0.8,953,0,1
1,-0.997435738521687,-0.603092676872241,-1,0.8,954,0,1
2,-0.997435738521687,0.679381464625552,1,0.8,955,0,1
1,0.600512852295663,0.679381464625552,1,0.8,956,0,1
2,0.600512852295663,0.93587629292511,1,0.8,957,0,1
2,0.600512852295663,-0.612824741414978,-1,0.8,958,0,1
2,0.600512852295663,0.677435051717004,1,0.8,959,0,1
1,-0.679897429540868,0.677435051717004,-1,0.8,960,0,1
2,-0.679897429540868,-0.664512989656599,-1,0.8,961,0,1
1,0.664020514091826,-0.664512989656599,1,0.8,962,0,1
1,-0.667195897181635,-0.664512989656599,-1,0.8,963,0,1
2,-0.667195897181635,0.66709740206868,1,0.8,964,0,1
2,-0.667195897181635,0.933419480413736,1,0.8,965,0,1
2,-0.667195897181635,0.986683896082747,1,0.8,966,0,1
1,-0.933439179436327,0.986683896082747,-1,0.8,967,0,1
1,-0.986687835887265,0.986683896082747,-1,0.8,968,0,1
1,-0.997337567177453,0.986683896082747,-1,0.8,969,0,1
2,-0.997337567177453,0.997336779216549,1,0.8,970,0,1
2,-0.997337567177453,0.99946735584331,1,0.8,971,0,1
2,-0.997337567177453,-0.600106528831338,-1,0.8,972,0,1
2,-0.997337567177453,0.679978694233732,1,0.8,973,0,1
2,-0.997337567177453,0.935995738846746,1,0.8,974,0,1
1,-0.999467513435491,0.935995738846746,-1,0.8,975,0,1
2,-0.999467513435491,0.987199147769349,1,0.8,976,0,1
2,-0.999467513435491,0.99743982955387,1,0.8,977,0,1
2,-0.999467513435491,-0.600512034089226,-1,0.8,978,0,1
1,-0.999893502687098,-0.600512034089226,-1,0.8,979,0,1
1,-0.99997870053742,-0.600512034089226,-1,0.8,980,0,1
1,-0.999995740107484,-0.600512034089226,-1,0.8,981,0,1
2,-0.999995740107484,-0.920102406817845,-1,0.8,982,0,1
1,0.600000851978503,-0.920102406817845,1,0.8,983,0,1
1,-0.679999829604299,-0.920102406817845,-1,0.8,984,0,1
2,-0.679999829604299,0.615979518636431,1,0.8,985,0,1
2,-0.679999829604299,0.923195903727286,1,0.8,986,0,1
2,-0.679999829604299,0.984639180745457,1,0.8,987,0,1
2,-0.679999829604299,-0.603072163850909,-1,0.8,988,0,1
1,-0.93599996592086,-0.603072163850909,-1,0.8,989,0,1
1,-0.987199993184172,-0.603072163850909,-1,0.8,990,0,1
1,-0.997439998636834,-0.603072163850909,-1,0.8,991,0,1
1,0.600512000272633,-0.603072163850909,1,0.8,992,0,1
1,-0.679897599945473,-0.603072163850909,-1,0.8,993,0,1
2,-0.679897599945473,0.679385567229818,1,0.8,994,0,1
1,-0.935979519989095,0.679385567229818,-1,0.8,995,0,1
2,-0.935979519989095,-0.664122886554036,-1,0.8,996,0,1
2,-0.935979519989095,0.667175422689193,1,0.8,997,0,1
2,-0.935979519989095,0.933435084537839,1,0.8,998,0,1
2,-0.935979519989095,-0.613312983092432,-1,0.8,999,0,1
1,0.612804096002181,-0.613312983092432,1,0.8,1000,0,1
1,0.922560819200436,-0.613312983092432,1,0.8,1001,0,1
1,-0.615487836159913,-0.613312983092432,-1,0.8,1002,0,1
2,-0.615487836159913,0.677337403381514,1,0.8,1003,0,1
2,-0.615487836159913,0.935467480676303,1,0.8,1004,0,1
2,-0.615487836159913,0.987093496135261,1,0.8,1005,0,1
2,-0.615487836159913,-0.602581300772948,-1,0.8,1006,0,1
2,-0.615487836159913,0.679483739845411,1,0.8,1007,0,1
1,-0.923097567231983,0.679483739845411,-1,0.8,1008,0,1
2,-0.923097567231983,0.935896747969082,1,0.8,1009,0,1
2,-0.923097567231983,0.987179349593816,1,0.8,1010,0,1
2,-0.923097567231983,0.997435869918763,1,0.8,1011,0,1
2,-0.923097567231983,0.999487173983753,1,0.8,1012,0,1
2,-0.923097567231983,0.999897434796751,1,0.8,1013,0,1
2,-0.923097567231983,0.99997948695935,1,0.8,1014,0,1
1,-0.984619513446397,0.99997948695935,-1,0.8,1015,0,1
2,-0.984619513446397,0.99999589739187,1,0.8,1016,0,1
2,-0.984619513446397,0.999999179478374,1,0.8,1017,0,1
2,-0.984619513446397,0.999999835895675,1,0.8,1018,0,1
2,-0.984619513446397,0.999999967179135,1,0.8,1019,0,1
2,-0.984619513446397,0.999999993435827,1,0.8,1020,0,1
2,-0.984619513446397,0.999999998687165,1,0.8,1021,0,1
1,0.603076097310721,0.999999998687165,1,0.8,1022,0,1
2,0.603076097310721,0.999999999737433,1,0.8,1023,0,1
1,-0.679384780537856,0.999999999737433,-1,0.8,1024,0,1
2,-0.679384780537856,0.999999999947487,1,0.8,1025,0,1
1,0.664123043892429,0.999999999947487,1,0.8,1026,0,1
1,0.932824608778486,0.999999999947487,1,0.8,1027,0,1
1,-0.613435078244303,0.999999999947487,-1,0.8,1028,0,1
1,0.677312984351139,0.999999999947487,1,0.8,1029,0,1
2,0.677312984351139,-0.600000000010503,-1,0.8,1030,0,1
2,0.677312984351139,0.6799999999979,1,0.8,1031,0,1
2,0.677312984351139,0.93599999999958,1,0.8,1032,0,1
2,0.677312984351139,0.987199999999916,1,0.8,1033,0,1
2,0.677312984351139,0.997439999999983,1,0.8,1034,0,1
2,0.677312984351139,0.999487999999997,1,0.8,1035,0,1
2,0.677312984351139,0.999897599999999,1,0.8,1036,0,1
2,0.677312984351139,0.99997952,1,0.8,1037,0,1
2,0.677312984351139,-0.600004096,-1,0.8,1038,0,1
1,0.935462596870228,-0.600004096,1,0.8,1039,0,1
1,-0.612907480625954,-0.600004096,-1,0.8,1040,0,1
1,0.677418503874809,-0.600004096,1,0.8,1041,0,1
1,-0.664516299225038,-0.600004096,-1,0.8,1042,0,1
2,-0.664516299225038,0.6799991808,1,0.8,1043,0,1
2,-0.664516299225038,-0.66400016384,-1,0.8,1044,0,1
2,-0.664516299225038,0.667199967232,1,0.8,1045,0,1
2,-0.664516299225038,0.9334399934464,1,0.8,1046,0,1
2,-0.664516299225038,0.98668799868928,1,0.8,1047,0,1
2,-0.664516299225038,0.997337599737856,1,0.8,1048,0,1
1,0.667096740154993,0.997337599737856,1,0.8,1049,0,1
1,-0.666580651969002,0.997337599737856,-1,0.8,1050,0,1
1,0.6666838696062,0.997337599737856,1,0.8,1051,0,1
1,-0.66666322607876,0.997337599737856,-1,0.8,1052,0,1
2,-0.66666322607876,0.999467519947571,1,0.8,1053,0,1
2,-0.66666322607876,0.999893503989514,1,0.8,1054,0,1
2,-0.66666322607876,0.999978700797903,1,0.8,1055,0,1
1,-0.933332645215752,0.999978700797903,-1,0.8,1056,0,1
2,-0.933332645215752,0.999995740159581,1,0.8,1057,0,1
2,-0.933332645215752,0.999999148031916,1,0.8,1058,0,1
2,-0.933332645215752,0.999999829606383,1,0.8,1059,0,1
2,-0.933332645215752,0.999999965921277,1,0.8,1060,0,1
2,-0.933332645215752,0.999999993184255,1,0.8,1061,0,1
2,-0.933332645215752,0.999999998636851,1,0.8,1062,0,1
2,-0.933332645215752,0.99999999972737,1,0.8,1063,0,1
2,-0.933332645215752,0.999999999945474,1,0.8,1064,0,1
2,-0.933332645215752,-0.600000000010905,-1,0.8,1065,0,1
1,-0.98666652904315,-0.600000000010905,-1,0.8,1066,0,1
1,0.60266669419137,-0.600000000010905,1,0.8,1067,0,1
1,-0.679466661161726,-0.600000000010905,-1,0.8,1068,0,1
1,-0.935893332232345,-0.600000000010905,-1,0.8,1069,0,1
1,-0.987178666446469,-0.600000000010905,-1,0.8,1070,0,1
1,0.602564266710706,-0.600000000010905,1,0.8,1071,0,1
2,0.602564266710706,0.679999999997819,1,0.8,1072,0,1
1,-0.679487146657859,0.679999999997819,-1,0.8,1073,0,1
2,-0.679487146657859,-0.664000000000436,-1,0.8,1074,0,1
2,-0.679487146657859,-0.932800000000087,-1,0.8,1075,0,1
1,0.664102570668428,-0.932800000000087,1,0.8,1076,0,1
2,0.664102570668428,0.613439999999983,1,0.8,1077,0,1
2,0.664102570668428,0.922687999999997,1,0.8,1078,0,1
1,0.932820514133686,0.922687999999997,1,0.8,1079,0,1
2,0.932820514133686,0.984537599999999,1,0.8,1080,0,1
2,0.932820514133686,0.99690752,1,0.8,1081,0,1
2,0.932820514133686,0.999381504,1,0.8,1082,0,1
1,0.986564102826737,0.999381504,1,0.8,1083,0,1
2,0.986564102826737,0.9998763008,1,0.8,1084,0,1
2,0.986564102826737,0.99997526016,1,0.8,1085,0,1
1,-0.602687179434653,0.99997526016,-1,0.8,1086,0,1
2,-0.602687179434653,0.999995052032,1,0.8,1087,0,1
1,-0.92053743588693,0.999995052032,-1,0.8,1088,0,1
2,-0.92053743588693,-0.6000009895936,-1,0.8,1089,0,1
2,-0.92053743588693,0.67999980208128,1,0.8,1090,0,1
2,-0.92053743588693,0.935999960416256,1,0.8,1091,0,1
2,-0.92053743588693,0.987199992083251,1,0.8,1092,0,1
2,-0.92053743588693,-0.60256000158335,-1,0.8,1093,0,1
1,0.615892512822614,-0.60256000158335,1,0.8,1094,0,1
1,0.923178502564523,-0.60256000158335,1,0.8,1095,0,1
1,-0.615364299487096,-0.60256000158335,-1,0.8,1096,0,1
1,-0.923072859897419,-0.60256000158335,-1,0.8,1097,0,1
1,0.615385428020516,-0.60256000158335,1,0.8,1098,0,1
2,0.615385428020516,-0.92051200031667,-1,0.8,1099,0,1
2,0.615385428020516,0.615897599936666,1,0.8,1100,0,1
2,0.615385428020516,0.923179519987333,1,0.8,1101,0,1
2,0.615385428020516,-0.615364096002534,-1,0.8,1102,0,1
1,-0.676922914395897,-0.615364096002534,-1,0.8,1103,0,1
1,-0.935384582879179,-0.615364096002534,-1,0.8,1104,0,1
2,-0.935384582879179,0.676927180799493,1,0.8,1105,0,1
2,-0.935384582879179,0.935385436159899,1,0.8,1106,0,1
2,-0.935384582879179,0.98707708723198,1,0.8,1107,0,1
1,-0.987076916575836,0.98707708723198,-1,0.8,1108,0,1
2,-0.987076916575836,0.997415417446396,1,0.8,1109,0,1
1,0.602584616684833,0.997415417446396,1,0.8,1110,0,1
1,0.920516923336967,0.997415417446396,1,0.8,1111,0,1
2,0.920516923336967,0.999483083489279,1,0.8,1112,0,1
1,-0.615896615332607,0.999483083489279,-1,0.8,1113,0,1
1,-0.923179323066521,0.999483083489279,-1,0.8,1114,0,1
2,-0.923179323066521,-0.600103383302144,-1,0.8,1115,0,1
2,-0.923179323066521,-0.920020676660429,-1,0.8,1116,0,1
1,-0.984635864613304,-0.920020676660429,-1,0.8,1117,0,1
2,-0.984635864613304,-0.984004135332086,-1,0.8,1118,0,1
1,-0.996927172922661,-0.984004135332086,-1,0.8,1119,0,1
1,-0.999385434584532,-0.984004135332086,-1,0.8,1120,0,1
2,-0.999385434584532,0.603199172933583,1,0.8,1121,0,1
2,-0.999385434584532,-0.679360165413284,-1,0.8,1122,0,1
1,-0.999877086916906,-0.679360165413284,-1,0.8,1123,0,1
2,-0.999877086916906,0.664127966917343,1,0.8,1124,0,1
2,-0.999877086916906,-0.667174406616531,-1,0.8,1125,0,1
1,0.600024582616619,-0.667174406616531,1,0.8,1126,0,1
2,0.600024582616619,0.666565118676694,1,0.8,1127,0,1
1,-0.679995083476676,0.666565118676694,-1,0.8,1128,0,1
1,-0.935999016695335,0.666565118676694,-1,0.8,1129,0,1
1,-0.987199803339067,0.666565118676694,-1,0.8,1130,0,1
2,-0.987199803339067,0.933313023735339,1,0.8,1131,0,1
2,-0.987199803339067,-0.613337395252932,-1,0.8,1132,0,1
2,-0.987199803339067,0.677332520949414,1,0.8,1133,0,1
2,-0.987199803339067,-0.664533495810118,-1,0.8,1134,0,1
2,-0.987199803339067,0.667093300837977,1,0.8,1135,0,1
2,-0.987199803339067,-0.666581339832405,-1,0.8,1136,0,1
1,-0.997439960667813,-0.666581339832405,-1,0.8,1137,0,1
1,-0.999487992133563,-0.666581339832405,-1,0.8,1138,0,1
1,0.600102401573288,-0.666581339832405,1,0.8,1139,0,1
2,0.600102401573288,0.666683732033519,1,0.8,1140,0,1
1,-0.679979519685343,0.666683732033519,-1,0.8,1141,0,1
2,-0.679979519685343,-0.666663253593296,-1,0.8,1142,0,1
2,-0.679979519685343,0.666667349281341,1,0.8,1143,0,1
2,-0.679979519685343,0.933333469856268,1,0.8,1144,0,1
1,0.664004096062932,0.933333469856268,1,0.8,1145,0,1
1,-0.667199180787414,0.933333469856268,-1,0.8,1146,0,1
1,-0.933439836157483,0.933333469856268,-1,0.8,1147,0,1
2,-0.933439836157483,0.986666693971254,1,0.8,1148,0,1
2,-0.933439836157483,0.997333338794251,1,0.8,1149,0,1
2,-0.933439836157483,0.99946666775885,1,0.8,1150,0,1
2,-0.933439836157483,0.99989333355177,1,0.8,1151,0,1
2,-0.933439836157483,0.999978666710354,1,0.8,1152,0,1
2,-0.933439836157483,0.999995733342071,1,0.8,1153,0,1
2,-0.933439836157483,0.999999146668414,1,0.8,1154,0,1
2,-0.933439836157483,0.999999829333683,1,0.8,1155,0,1
2,-0.933439836157483,0.999999965866737,1,0.8,1156,0,1
2,-0.933439836157483,0.999999993173347,1,0.8,1157,0,1
2,-0.933439836157483,-0.600000001365331,-1,0.8,1158,0,1
1,-0.986687967231497,-0.600000001365331,-1,0.8,1159,0,1
1,-0.997337593446299,-0.600000001365331,-1,0.8,1160,0,1
2,-0.997337593446299,0.679999999726934,1,0.8,1161,0,1
2,-0.997337593446299,-0.664000000054613,-1,0.8,1162,0,1
2,-0.997337593446299,0.667199999989078,1,0.8,1163,0,1
2,-0.997337593446299,0.933439999997816,1,0.8,1164,0,1
2,-0.997337593446299,0.986687999999563,1,0.8,1165,0,1
2,-0.997337593446299,0.997337599999913,1,0.8,1166,0,1
1,-0.99946751868926,0.997337599999913,-1,0.8,1167,0,1
2,-0.99946751868926,-0.600532480000018,-1,0.8,1168,0,1
2,-0.99946751868926,0.679893503999997,1,0.8,1169,0,1
1,-0.999893503737852,0.679893503999997,-1,0.8,1170,0,1
1,-0.99997870074757,0.679893503999997,-1,0.8,1171,0,1
2,-0.99997870074757,0.935978700799999,1,0.8,1172,0,1
1,0.600004259850486,0.935978700799999,1,0.8,1173,0,1
2,0.600004259850486,0.98719574016,1,0.8,1174,0,1
2,0.600004259850486,0.997439148032,1,0.8,1175,0,1
2,0.600004259850486,0.9994878296064,1,0.8,1176,0,1
2,0.600004259850486,0.99989756592128,1,0.8,1177,0,1
2,0.600004259850486,0.999979513184256,1,0.8,1178,0,1
2,0.600004259850486,0.999995902636851,1,0.8,1179,0,1
2,0.600004259850486,-0.60000081947263,-1,0.8,1180,0,1
2,0.600004259850486,0.679999836105474,1,0.8,1181,0,1
2,0.600004259850486,0.935999967221095,1,0.8,1182,0,1
2,0.600004259850486,0.987199993444219,1,0.8,1183,0,1
2,0.600004259850486,-0.602560001311156,-1,0.8,1184,0,1
2,0.600004259850486,0.679487999737769,1,0.8,1185,0,1
2,0.600004259850486,0.935897599947554,1,0.8,1186,0,1
1,-0.679999148029903,0.935897599947554,-1,0.8,1187,0,1
2,-0.679999148029903,0.987179519989511,1,0.8,1188,0,1
1,0.664000170394019,0.987179519989511,1,0.8,1189,0,1
1,-0.667199965921196,0.987179519989511,-1,0.8,1190,0,1
2,-0.667199965921196,-0.602564096002098,-1,0.8,1191,0,1
1,-0.933439993184239,-0.602564096002098,-1,0.8,1192,0,1
2,-0.933439993184239,0.679487180799581,1,0.8,1193,0,1
1,0.613312001363152,0.679487180799581,1,0.8,1194,0,1
2,0.613312001363152,0.935897436159916,1,0.8,1195,0,1
1,-0.67733759972737,0.935897436159916,-1,0.8,1196,0,1
2,-0.67733759972737,0.987179487231983,1,0.8,1197,0,1
2,-0.67733759972737,0.997435897446397,1,0.8,1198,0,1
2,-0.67733759972737,0.999487179489279,1,0.8,1199,0,1
2,-0.67733759972737,0.999897435897856,1,0.8,1200,0,1
2,-0.67733759972737,0.999979487179571,1,0.8,1201,0,1
2,-0.67733759972737,-0.600004102564086,-1,0.8,1202,0,1
2,-0.67733759972737,0.679999179487183,1,0.8,1203,0,1
2,-0.67733759972737,0.935999835897437,1,0.8,1204,0,1
2,-0.67733759972737,0.987199967179487,1,0.8,1205,0,1
1,0.664532480054526,0.987199967179487,1,0.8,1206,0,1
1,-0.667093503989095,0.987199967179487,-1,0.8,1207,0,1
2,-0.667093503989095,0.997439993435898,1,0.8,1208,0,1
1,-0.933418700797819,0.997439993435898,-1,0.8,1209,0,1
2,-0.933418700797819,-0.600512001312821,-1,0.8,1210,0,1
1,-0.986683740159564,-0.600512001312821,-1,0.8,1211,0,1
2,-0.986683740159564,0.679897599737436,1,0.8,1212,0,1
1,0.602663251968087,0.679897599737436,1,0.8,1213,0,1
1,-0.679467349606383,0.679897599737436,-1,0.8,1214,0,1
2,-0.679467349606383,0.935979519947487,1,0.8,1215,0,1
1,-0.935893469921277,0.935979519947487,-1,0.8,1216,0,1
1,-0.987178693984255,0.935979519947487,-1,0.8,1217,0,1
2,-0.987178693984255,-0.612804096010503,-1,0.8,1218,0,1
1,0.602564261203149,-0.612804096010503,1,0.8,1219,0,1
2,0.602564261203149,0.6774391807979,1,0.8,1220,0,1
2,0.602564261203149,-0.66451216384042,-1,0.8,1221,0,1
2,0.602564261203149,0.667097567231916,1,0.8,1222,0,1
1,-0.67948714775937,0.667097567231916,-1,0.8,1223,0,1
2,-0.67948714775937,-0.666580486553617,-1,0.8,1224,0,1
2,-0.67948714775937,0.666683902689277,1,0.8,1225,0,1
2,-0.67948714775937,-0.666663219462145,-1,0.8,1226,0,1
1,-0.935897429551874,-0.666663219462145,-1,0.8,1227,0,1
2,-0.935897429551874,0.666667356107571,1,0.8,1228,0,1
2,-0.935897429551874,0.933333471221514,1,0.8,1229,0,1
2,-0.935897429551874,0.986666694244303,1,0.8,1230,0,1
2,-0.935897429551874,-0.60266666115114,-1,0.8,1231,0,1
2,-0.935897429551874,0.679466667769772,1,0.8,1232,0,1
2,-0.935897429551874,0.935893333553954,1,0.8,1233,0,1
1,0.612820514089625,0.935893333553954,1,0.8,1234,0,1
2,0.612820514089625,0.987178666710791,1,0.8,1235,0,1
1,-0.677435897182075,0.987178666710791,-1,0.8,1236,0,1
2,-0.677435897182075,0.997435733342158,1,0.8,1237,0,1
2,-0.677435897182075,0.999487146668432,1,0.8,1238,0,1
1,-0.935487179436415,0.999487146668432,-1,0.8,1239,0,1
2,-0.935487179436415,-0.600102570666314,-1,0.8,1240,0,1
2,-0.935487179436415,-0.920020514133263,-1,0.8,1241,0,1
1,-0.987097435887283,-0.920020514133263,-1,0.8,1242,0,1
1,0.602580512822543,-0.920020514133263,1,0.8,1243,0,1
2,0.602580512822543,0.615995897173347,1,0.8,1244,0,1
2,0.602580512822543,0.923199179434669,1,0.8,1245,0,1
1,0.920516102564509,0.923199179434669,1,0.8,1246,0,1
1,-0.615896779487098,0.923199179434669,-1,0.8,1247,0,1
2,-0.615896779487098,0.984639835886934,1,0.8,1248,0,1
1,-0.92317935589742,0.984639835886934,-1,0.8,1249,0,1
1,-0.984635871179484,0.984639835886934,-1,0.8,1250,0,1
1,-0.996927174235897,0.984639835886934,-1,0.8,1251,0,1
2,-0.996927174235897,0.996927967177387,1,0.8,1252,0,1
2,-0.996927174235897,0.999385593435477,1,0.8,1253,0,1
1,-0.999385434847179,0.999385593435477,-1,0.8,1254,0,1
2,-0.999385434847179,-0.600122881312905,-1,0.8,1255,0,1
2,-0.999385434847179,0.679975423737419,1,0.8,1256,0,1
1,-0.999877086969436,0.679975423737419,-1,0.8,1257,0,1
2,-0.999877086969436,-0.664004915252516,-1,0.8,1258,0,1
2,-0.999877086969436,0.667199016949497,1,0.8,1259,0,1
2,-0.999877086969436,0.933439803389899,1,0.8,1260,0,1
2,-0.999877086969436,0.98668796067798,1,0.8,1261,0,1
2,-0.999877086969436,0.997337592135596,1,0.8,1262,0,1
1,-0.999975417393887,0.997337592135596,-1,0.8,1263,0,1
2,-0.999975417393887,0.999467518427119,1,0.8,1264,0,1
2,-0.999975417393887,-0.600106496314576,-1,0.8,1265,0,1
1,0.600004916521223,-0.600106496314576,1,0.8,1266,0,1
1,-0.679999016695756,-0.600106496314576,-1,0.8,1267,0,1
1,-0.935999803339151,-0.600106496314576,-1,0.8,1268,0,1
2,-0.935999803339151,0.679978700737085,1,0.8,1269,0,1
2,-0.935999803339151,-0.664004259852583,-1,0.8,1270,0,1
2,-0.935999803339151,0.667199148029484,1,0.8,1271,0,1
2,-0.935999803339151,-0.666560170394103,-1,0.8,1272,0,1
2,-0.935999803339151,0.66668796592118,1,0.8,1273,0,1
2,-0.935999803339151,0.933337593184236,1,0.8,1274,0,1
2,-0.935999803339151,-0.613332481363153,-1,0.8,1275,0,1
1,0.61280003933217,-0.613332481363153,1,0.8,1276,0,1
1,-0.677439992133566,-0.613332481363153,-1,0.8,1277,0,1
1,-0.935487998426713,-0.613332481363153,-1,0.8,1278,0,1
2,-0.935487998426713,-0.922666496272631,-1,0.8,1279,0,1
1,-0.987097599685343,-0.922666496272631,-1,0.8,1280,0,1
2,-0.987097599685343,0.615466700745474,1,0.8,1281,0,1
1,-0.997419519937069,0.615466700745474,-1,0.8,1282,0,1
2,-0.997419519937069,0.923093340149095,1,0.8,1283,0,1
2,-0.997419519937069,0.984618668029819,1,0.8,1284,0,1
2,-0.997419519937069,0.996923733605964,1,0.8,1285,0,1
2,-0.997419519937069,0.999384746721193,1,0.8,1286,0,1
2,-0.997419519937069,-0.600123050655762,-1,0.8,1287,0,1
2,-0.997419519937069,0.679975389868848,1,0.8,1288,0,1
1,-0.999483903987414,0.679975389868848,-1,0.8,1289,0,1
2,-0.999483903987414,0.93599507797377,1,0.8,1290,0,1
2,-0.999483903987414,-0.612800984405246,-1,0.8,1291,0,1
1,-0.999896780797483,-0.612800984405246,-1,0.8,1292,0,1
2,-0.999896780797483,0.677439803118951,1,0.8,1293,0,1
1,-0.999979356159497,0.677439803118951,-1,0.8,1294,0,1
2,-0.999979356159497,0.93548796062379,1,0.8,1295,0,1
2,-0.999979356159497,0.987097592124758,1,0.8,1296,0,1
2,-0.999979356159497,0.997419518424952,1,0.8,1297,0,1
2,-0.999979356159497,0.99948390368499,1,0.8,1298,0,1
2,-0.999979356159497,0.999896780736998,1,0.8,1299,0,1
2,-0.999979356159497,0.9999793561474,1,0.8,1300,0,1
1,-0.999995871231899,0.9999793561474,-1,0.8,1301,0,1
2,-0.999995871231899,0.99999587122948,1,0.8,1302,0,1
2,-0.999995871231899,0.999999174245896,1,0.8,1303,0,1
2,-0.999995871231899,0.999999834849179,1,0.8,1304,0,1
2,-0.999995871231899,0.999999966969836,1,0.8,1305,0,1
1,-0.99999917424638,0.999999966969836,-1,0.8,1306,0,1
1,-0.999999834849276,0.999999966969836,-1,0.8,1307,0,1
1,-0.999999966969855,0.999999966969836,-1,0.8,1308,0,1
1,-0.999999993393971,0.999999966969836,-1,0.8,1309,0,1
2,-0.999999993393971,0.999999993393967,1,0.8,1310,0,1
1,-0.999999998678794,0.999999993393967,-1,0.8,1311,0,1
1,-0.999999999735759,0.999999993393967,-1,0.8,1312,0,1
2,-0.999999999735759,-0.600000001321207,-1,0.8,1313,0,1
2,-0.999999999735759,-0.920000000264241,-1,0.8,1314,0,1
1,-0.999999999947152,-0.920000000264241,-1,0.8,1315,0,1
1,-0.99999999998943,-0.920000000264241,-1,0.8,1316,0,1
1,0.600000000002114,-0.920000000264241,1,0.8,1317,0,1
2,0.600000000002114,0.615999999947152,1,0.8,1318,0,1
1,0.920000000000423,0.615999999947152,1,0.8,1319,0,1
2,0.920000000000423,0.92319999998943,1,0.8,1320,0,1
2,0.920000000000423,0.984639999997886,1,0.8,1321,0,1
1,0.984000000000085,0.984639999997886,1,0.8,1322,0,1
1,0.996800000000017,0.984639999997886,1,0.8,1323,0,1
2,0.996800000000017,0.996927999999577,1,0.8,1324,0,1
2,0.996800000000017,0.999385599999915,1,0.8,1325,0,1
1,-0.600639999999997,0.999385599999915,-1,0.8,1326,0,1
1,-0.920127999999999,0.999385599999915,-1,0.8,1327,0,1
1,-0.9840256,0.999385599999915,-1,0.8,1328,0,1
1,-0.99680512,0.999385599999915,-1,0.8,1329,0,1
2,-0.99680512,0.999877119999983,1,0.8,1330,0,1
2,-0.99680512,0.999975423999997,1,0.8,1331,0,1
1,-0.999361024,0.999975423999997,-1,0.8,1332,0,1
2,-0.999361024,0.999995084799999,1,0.8,1333,0,1
2,-0.999361024,0.99999901696,1,0.8,1334,0,1
2,-0.999361024,0.999999803392,1,0.8,1335,0,1
2,-0.999361024,0.9999999606784,1,0.8,1336,0,1
1,-0.9998722048,0.9999999606784,-1,0.8,1337,0,1
2,-0.9998722048,0.99999999213568,1,0.8,1338,0,1
2,-0.9998722048,0.999999998427136,1,0.8,1339,0,1
2,-0.9998722048,0.999999999685427,1,0.8,1340,0,1
2,-0.9998722048,0.999999999937085,1,0.8,1341,0,1
2,-0.9998722048,0.999999999987417,1,0.8,1342,0,1
2,-0.9998722048,0.999999999997483,1,0.8,1343,0,1
2,-0.9998722048,-0.600000000000503,-1,0.8,1344,0,1
2,-0.9998722048,0.679999999999899,1,0.8,1345,0,1
2,-0.9998722048,-0.66400000000002,-1,0.8,1346,0,1
2,-0.9998722048,0.667199999999996,1,0.8,1347,0,1
1,-0.99997444096,0.667199999999996,-1,0.8,1348,0,1
2,-0.99997444096,0.933439999999999,1,0.8,1349,0,1
1,0.600005111808,0.933439999999999,1,0.8,1350,0,1
2,0.600005111808,0.986688,1,0.8,1351,0,1
2,0.600005111808,-0.6026624,-1,0.8,1352,0,1
1,-0.6799989776384,-0.6026624,-1,0.8,1353,0,1
2,-0.6799989776384,0.67946752,1,0.8,1354,0,1
2,-0.6799989776384,0.935893504,1,0.8,1355,0,1
2,-0.6799989776384,0.9871787008,1,0.8,1356,0,1
