Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
65,3,3179,7,201,1,21,134,4,3379
128,6,5484,7,201,1,134,135,5,3377
99,6,5524,5,201,1,147,136,5,3766
115,6,3191,5,201,1,29,137,5,3299
119,3,3445,6,201,1,138,138,3,2872
145,6,3538,5,201,1,67,139,5,3152
73,5,3806,2,201,1,80,140,5,2925
20,6,4458,8,201,1,33,141,5,2378
147,7,5964,5,201,1,8,142,5,7563
41,3,5404,4,201,1,63,143,4,3325
68,4,3632,6,201,1,5,144,4,3311
135,6,4832,4,201,1,82,145,6,3511
81,6,4832,7,201,1,91,146,5,2365
93,5,4725,2,201,1,45,147,5,3126
64,6,3511,4,201,1,89,148,6,2778
14,5,5125,3,201,1,17,149,5,6244
146,4,5177,4,201,1,129,150,4,3912
116,4,5044,2,201,1,107,151,5,2473
120,4,6085,1,201,1,38,152,4,4911
48,6,3311,6,203,1,42,0,6,3391
98,8,5032,9,203,1,112,1,7,4138
100,7,3938,6,203,1,19,2,6,3925
91,5,3817,7,203,1,120,3,5,3006
142,3,4005,4,203,1,86,4,4,4378
131,2,4111,6,203,1,117,5,4,3471
112,6,4204,5,203,1,29,6,5,3005
96,3,4791,4,203,1,93,7,4,4724
124,7,3284,8,203,1,18,8,6,4164
113,7,3977,4,203,1,92,9,6,4259
50,7,5498,3,203,1,69,10,6,4550
34,2,4351,1,203,1,108,11,4,3286
84,1,4151,2,203,1,134,12,4,4271
150,5,5124,2,203,1,74,13,5,4392
128,7,3657,8,203,1,38,14,5,3126
26,6,5417,6,203,1,46,15,6,4565
27,5,4510,3,203,1,114,16,5,3179
132,4,3164,7,203,1,146,17,4,5404
43,4,3659,2,203,1,109,18,5,4178
25,2,4698,2,203,1,123,19,4,3579
104,5,4352,4,203,1,73,20,4,3485
32,0,4058,3,203,1,132,21,3,5218
31,2,4657,4,203,1,80,22,4,3737
23,3,11748,3,203,1,131,23,3,3059
7,7,7563,8,203,1,36,24,5,3459
13,5,4911,3,203,1,67,25,5,2579
2,4,16694,3,203,1,147,26,5,4312
51,3,4831,7,203,1,5,27,4,3565
62,3,4684,3,203,1,142,28,3,4139
15,3,4537,5,203,1,56,29,5,4084
41,2,3964,1,203,1,152,30,3,3273
82,1,3899,1,203,1,96,31,3,4244
59,5,5683,2,203,1,10,32,5,3313
151,2,4005,4,203,1,40,33,4,3925
73,5,4538,8,203,1,121,34,5,3165
123,2,4419,6,203,1,17,35,3,4110
67,7,4911,6,203,1,8,36,6,4498
58,9,5551,7,203,1,71,37,7,4257
108,3,4138,4,203,1,68,38,4,4071
122,5,3938,7,203,1,59,39,5,5351
116,5,3605,5,203,1,105,40,5,2992
93,2,5217,5,203,1,34,41,3,3778
76,3,5590,3,203,1,70,42,3,3272
115,6,4377,3,203,1,4,43,6,3192
52,2,4749,6,203,1,115,44,4,2925
30,4,3685,5,203,1,2,45,5,4098
95,3,5724,4,203,1,89,46,4,3925
56,8,4458,5,203,1,26,47,5,4046
8,5,5711,6,203,1,94,48,4,4085
110,4,3805,7,203,1,1,49,5,5725
37,0,4019,3,203,1,128,50,3,3019
144,3,3911,3,203,1,41,51,3,3538
107,2,4884,3,203,1,95,52,3,4151
57,3,5990,5,203,1,6,53,3,3405
61,3,5177,3,203,1,32,54,3,3365
106,3,3724,2,203,1,150,55,4,4764
138,8,3259,4,203,1,119,56,7,3498
99,2,3857,6,203,1,21,57,3,4017
120,8,3658,9,203,1,81,58,6,4777
145,7,4046,9,203,1,122,59,6,3792
149,7,3726,8,203,1,153,60,5,4204
14,3,5884,6,203,1,62,61,3,3379
55,5,3992,2,203,1,82,62,5,3419
148,1,3392,0,203,1,43,63,3,3352
53,1,5097,0,203,1,13,64,2,4285
147,2,3125,1,203,1,20,65,4,3939
33,-1,4058,1,203,1,78,66,3,2992
4,4,6191,4,203,1,11,67,4,3551
6,5,4377,4,203,1,15,68,4,4272
141,4,3498,5,203,1,88,69,5,4419
87,5,3565,2,203,1,22,70,4,3605
83,2,4392,1,203,1,99,71,3,3898
60,5,4177,6,203,1,141,72,6,3644
140,4,3686,4,203,1,75,73,4,3711
22,6,5524,6,203,1,102,74,4,4698
17,8,8150,6,203,1,25,75,6,4311
65,5,4778,5,203,1,133,76,5,3524
47,5,3792,8,203,1,77,77,5,3511
39,0,3552,1,203,1,129,78,3,3911
20,4,4232,7,203,1,140,79,5,3537
44,3,3631,2,203,1,50,80,4,2778
134,3,4417,6,203,1,138,81,3,2993
143,5,3699,4,203,1,27,82,4,3378
1,3,8003,5,203,1,103,83,5,4325
111,5,3152,2,203,1,116,84,5,3673
36,5,5338,4,203,1,97,85,4,4485
3,5,6498,7,203,1,55,86,5,4311
103,5,5245,5,203,1,7,87,5,3552
63,5,3033,5,203,1,107,88,5,4750
19,5,5258,2,203,1,51,89,5,3231
88,1,3378,3,203,1,79,90,3,4138
129,5,3818,2,203,1,61,91,5,3284
74,4,4791,7,203,1,110,92,5,3418
77,4,4430,7,203,1,66,93,4,2938
105,6,3937,8,203,1,31,94,5,3444
90,5,3859,6,203,1,127,95,4,3458
75,3,4604,7,203,1,58,96,4,3699
40,3,4166,5,203,1,49,97,3,3524
152,6,3219,8,203,1,101,98,5,3658
5,6,5151,8,203,1,30,99,6,3566
71,7,4151,4,203,1,14,100,6,4430
66,5,3857,8,203,1,45,101,5,4364
49,3,5005,3,203,1,148,102,5,4271
146,0,3391,0,203,1,113,103,3,3432
101,5,4458,2,203,1,28,104,4,3631
54,5,5298,7,203,1,72,105,4,4311
18,3,4004,2,203,1,83,106,4,3271
11,5,6283,4,203,1,136,107,4,3138
127,5,4391,2,203,1,48,108,5,3313
114,0,4257,0,203,1,126,109,3,3245
29,3,4498,4,203,1,130,110,4,4218
117,4,3672,5,203,1,47,111,5,4137
139,7,4352,9,203,1,111,112,6,3631
28,7,3405,7,203,1,37,113,7,5245
46,2,4218,4,203,1,3,114,4,4045
89,3,3098,4,203,1,35,115,4,3351
80,2,3951,0,203,1,57,116,3,3738
130,7,3246,7,203,1,104,117,5,3912
21,3,4057,5,203,1,106,118,3,3459
126,4,4125,2,203,1,124,119,5,4417
136,2,3859,4,203,1,100,120,4,6056
10,7,6096,4,203,1,139,121,4,3525
42,4,4125,2,203,1,145,122,5,5271
45,6,3644,6,203,1,76,123,6,3178
70,7,4738,4,203,1,144,124,6,4390
137,2,4284,6,203,1,60,125,3,4325
86,1,7137,5,203,1,39,126,3,3551
92,6,4204,4,203,1,125,127,6,5724
68,4,6258,6,203,1,98,128,3,3885
12,2,4990,2,203,1,87,129,2,3365
94,0,3857,2,203,1,64,130,2,4058
97,4,3378,5,203,1,23,131,5,3471
133,3,3352,7,203,1,91,132,4,3418
9,4,7524,3,203,1,33,133,5,3312
125,5,4510,2,203,1,143,134,5,4938
121,1,3498,0,203,1,12,135,3,3218
38,4,4750,7,203,1,85,136,4,3631
109,7,5563,3,203,1,52,137,5,3912
102,3,4752,5,203,1,16,138,3,4752
118,2,3459,3,203,1,54,139,3,4232
35,3,4018,1,203,1,84,140,4,3552
16,5,5231,4,203,1,44,141,6,3326
69,8,4484,4,203,1,135,142,6,4246
79,4,4444,3,203,1,24,143,3,3619
72,3,4684,6,203,1,9,144,4,4325
81,7,4792,7,203,1,90,145,5,3671
64,6,3618,4,203,1,53,146,6,3484
135,4,3472,2,203,1,65,147,5,3952
85,7,4191,8,203,1,118,148,6,4872
24,6,5044,8,203,1,63,149,6,4312
78,4,4765,1,203,1,137,150,4,2991
153,6,4885,6,203,1,151,151,6,3432
119,4,3058,1,203,1,149,152,4,4472
18,6,8070,8,204,1,107,0,6,2832
114,3,5350,4,204,1,105,1,4,4004
92,2,4526,6,204,1,77,2,4,5379
144,3,4698,6,204,1,94,3,3,3326
134,3,5044,2,204,1,6,4,5,3351
33,6,4297,4,204,1,100,5,6,3819
119,4,3366,4,204,1,121,6,4,5298
12,3,5057,5,204,1,147,7,5,3166
87,3,2992,3,204,1,23,8,3,4512
150,3,4537,6,204,1,131,9,3,3711
72,8,5592,7,204,1,120,10,7,4058
53,1,3338,3,204,1,55,11,3,4937
94,4,4165,6,204,1,29,12,6,2898
45,4,2978,6,204,1,24,13,4,3698
129,4,4177,2,204,1,64,14,5,3206
78,4,4057,4,204,1,151,15,4,3391
67,2,4405,1,204,1,114,16,3,5884
15,8,5898,7,204,1,150,17,7,3913
108,3,4457,5,204,1,9,18,5,3819
44,7,4125,6,204,1,32,19,6,3272
84,9,3858,6,204,1,79,20,6,4685
102,4,4419,6,204,1,130,21,4,6284
30,1,4071,1,204,1,92,22,3,5191
22,6,5592,4,204,1,76,23,6,2659
109,2,4804,3,204,1,51,24,5,3058
57,4,4618,7,204,1,48,25,5,3298
127,5,4712,6,204,1,91,26,4,3218
31,5,4231,5,204,1,3,27,5,4059
73,5,3525,4,204,1,148,28,4,4125
132,5,6004,3,204,1,106,29,6,4365
9,4,3339,3,204,1,21,30,5,3805
98,4,3085,5,204,1,54,31,5,4524
41,2,4591,3,204,1,104,32,3,4126
3,1,5791,2,204,1,27,33,4,4365
71,6,5484,3,204,1,111,34,6,3484
6,2,4126,5,204,1,13,35,5,5791
66,5,4472,4,204,1,41,36,4,2699
60,8,3539,9,204,1,110,37,7,4591
117,4,7177,4,204,1,2,38,4,4511
85,4,3404,7,204,1,115,39,4,3805
139,5,3191,3,204,1,53,40,6,3499
63,4,3724,3,204,1,46,41,5,3192
131,4,4579,7,204,1,98,42,5,5485
79,5,3538,8,204,1,72,43,5,3671
99,5,4526,7,204,1,11,44,5,3619
93,3,4898,7,204,1,60,45,4,3472
83,6,2884,6,204,1,15,46,6,4524
118,8,5098,9,204,1,142,47,7,3353
113,1,6550,1,204,1,129,48,4,3404
107,2,3432,0,204,1,26,49,3,3939
37,8,3991,5,204,1,123,50,7,6112
104,3,4551,7,204,1,137,51,4,4364
23,1,3325,6,204,1,109,52,3,3511
39,7,3125,4,204,1,4,53,6,3845
143,4,4166,1,204,1,83,54,4,3684
148,9,4965,8,204,1,118,55,8,3671
149,5,6963,6,204,1,18,56,6,2860
40,3,4165,3,204,1,57,57,3,4245
76,4,3765,3,204,1,152,58,3,3405
101,7,3432,6,204,1,119,59,6,3485
70,7,4259,5,204,1,90,60,5,6124
7,-1,3671,0,204,1,149,61,3,3524
26,0,3591,5,204,1,47,62,3,4485
28,7,4072,4,204,1,126,63,6,2832
135,5,3631,2,204,1,19,64,5,2606
35,4,4245,6,204,1,42,65,4,4845
125,6,4539,7,204,1,49,66,5,4005
145,4,4951,5,204,1,34,67,5,3058
88,3,4684,3,204,1,28,68,5,4446
97,7,3593,4,204,1,85,69,6,3191
136,6,2846,3,204,1,73,70,6,3432
106,8,3739,7,204,1,87,71,7,3525
47,4,8323,6,204,1,16,72,4,2739
126,7,2964,8,204,1,44,73,5,5284
68,5,4111,6,204,1,33,74,4,3645
137,4,4099,2,204,1,17,75,5,3271
141,2,4031,1,204,1,45,76,4,4538
34,8,4977,6,204,1,82,77,6,3672
36,5,4032,7,204,1,39,78,4,2793
116,6,3459,6,204,1,143,79,6,2645
75,5,4685,5,204,1,40,80,5,3339
59,5,4364,7,204,1,69,81,5,4765
48,4,4365,2,204,1,31,82,4,2792
96,5,4311,3,204,1,135,83,6,4671
112,6,3138,4,204,1,140,84,6,3192
24,6,3404,8,204,1,103,85,6,3311
55,3,3858,7,204,1,20,86,4,2765
152,6,3698,6,204,1,66,87,6,3605
90,5,6604,3,204,1,86,88,6,3086
91,4,7324,6,204,1,70,89,6,4097
151,3,3124,7,204,1,8,90,4,3911
133,4,4831,7,204,1,62,91,5,3751
121,4,6190,4,204,1,35,92,4,3513
103,5,5005,6,204,1,95,93,6,3325
29,6,3458,3,204,1,138,94,6,2993
65,7,4138,9,204,1,1,95,6,6324
11,5,5471,4,204,1,97,96,6,3418
21,8,5418,9,204,1,141,97,7,4777
77,4,5351,3,204,1,133,98,3,3606
82,10,5138,4,204,1,116,99,7,3471
16,7,5337,3,204,1,75,100,6,4178
140,7,3978,9,204,1,68,101,6,4657
123,5,3725,6,204,1,36,102,6,3045
110,1,6178,4,204,1,74,103,4,3659
147,4,4817,7,204,1,7,104,4,4005
122,8,4338,9,204,1,136,105,6,3831
1,7,25544,7,204,1,125,106,7,4844
13,3,5897,5,204,1,50,107,5,4032
111,6,4364,6,204,1,5,108,6,3485
64,4,5204,7,204,1,67,109,4,2552
4,2,5658,4,204,1,80,110,4,3192
153,3,3952,5,204,1,52,111,5,3271
74,7,4325,8,204,1,127,112,6,3872
81,9,4406,9,204,1,132,113,7,4631
80,6,5165,4,204,1,65,114,6,4352
52,4,3432,6,204,1,96,115,4,3619
2,3,7417,5,204,1,89,116,5,5592
43,7,2512,9,204,1,102,117,6,2886
100,3,3778,6,204,1,37,118,3,2992
5,5,7284,6,204,1,59,119,6,4405
138,3,3564,1,204,1,84,120,4,3551
42,4,6165,1,204,1,134,121,4,4325
54,7,3646,6,204,1,78,122,6,2539
25,6,3099,7,204,1,124,123,5,4298
27,6,5164,6,204,1,22,124,6,4084
95,6,4298,8,204,1,153,125,6,4804
51,5,4791,8,204,1,146,126,5,2766
8,8,3951,5,204,1,128,127,7,5350
17,2,4738,4,204,1,63,128,4,3018
142,2,4511,1,204,1,25,129,4,5312
10,0,4019,0,204,1,61,130,3,5112
124,3,4432,2,204,1,139,131,4,6058
32,4,4218,3,204,1,14,132,5,3099
50,5,3605,4,204,1,38,133,4,3538
146,9,5004,10,204,1,81,134,7,4137
49,7,4138,3,204,1,117,135,5,4299
69,4,3671,5,204,1,43,136,5,4126
58,8,4430,7,204,1,88,137,7,4071
61,4,2992,7,204,1,145,138,4,4711
20,4,3952,5,204,1,58,139,5,3938
130,1,5178,2,204,1,56,140,4,3098
38,4,3285,2,204,1,101,141,4,3232
120,2,4378,4,204,1,108,142,4,3379
46,3,3526,2,204,1,12,143,4,4631
62,7,3245,4,204,1,71,144,6,4591
86,10,3644,8,204,1,122,145,8,5618
128,4,3059,3,204,1,30,146,5,3271
105,5,3112,3,204,1,93,147,6,2740
14,5,3765,3,204,1,10,148,6,2831
19,5,5311,3,204,1,99,149,6,3072
89,4,4164,4,204,1,113,150,4,3939
56,6,3458,6,204,1,144,151,6,4871
115,7,5138,8,204,1,112,152,6,6417
3,5,6524,6,205,1,7,0,6,3686
35,4,9189,2,205,1,74,1,5,4365
129,6,5684,4,205,1,60,2,6,3739
26,3,5390,2,205,1,25,3,2,5484
24,2,12189,6,205,1,80,4,3,3938
131,2,7390,3,205,1,136,5,3,6803
25,5,4671,5,205,1,121,6,3,4977
53,-1,13494,5,205,1,59,7,2,5537
88,4,12789,7,205,1,98,8,5,5711
101,1,11482,2,205,1,14,9,2,4126
94,1,7549,6,205,1,117,10,3,11763
144,0,7269,5,205,1,133,11,2,8002
2,6,6458,6,205,1,143,12,6,5657
89,1,10923,2,205,1,38,13,2,5564
63,2,7470,6,205,1,101,14,3,8071
142,4,5350,1,205,1,40,15,4,5498
85,4,11002,1,205,1,128,16,4,9203
10,3,6670,2,205,1,36,17,2,4939
149,3,6337,3,205,1,15,18,3,3804
100,1,6790,4,205,1,137,19,2,6577
84,5,12935,6,205,1,96,20,4,6177
152,1,9989,0,205,1,92,21,3,4778
9,1,5404,1,205,1,135,22,1,5498
93,5,7136,2,205,1,39,23,4,5897
68,7,9429,3,205,1,115,24,5,34100
45,3,15388,1,205,1,126,25,4,4991
113,2,11388,5,205,1,118,26,2,5778
48,2,10870,6,205,1,32,27,3,3911
56,0,9936,5,205,1,1,28,2,12202
18,5,10722,3,205,1,103,29,5,5218
122,6,7684,4,205,1,72,30,6,6457
73,2,10162,0,205,1,58,31,3,6084
130,4,9869,3,205,1,110,32,5,7710
49,5,10162,4,205,1,91,33,4,6311
19,4,6272,5,205,1,105,34,3,3925
14,4,6724,4,205,1,102,35,4,6097
134,3,10668,2,205,1,112,36,4,5858
139,3,7496,1,205,1,37,37,4,3484
61,4,13747,5,205,1,41,38,5,6390
106,6,8804,3,205,1,11,39,6,3804
133,4,12415,2,205,1,151,40,5,4951
20,8,11203,4,205,1,70,41,6,5139
81,1,6923,5,205,1,153,42,3,5377
37,5,7696,7,205,1,140,43,5,4751
95,6,5524,8,205,1,95,44,6,8231
115,8,6418,5,205,1,45,45,7,7017
38,4,10763,5,205,1,79,46,5,4311
92,4,12442,7,205,1,28,47,4,4577
60,7,6178,6,205,1,129,48,6,7310
86,2,14055,3,205,1,89,49,3,7897
5,6,11282,5,205,1,50,50,5,5791
32,4,11961,5,205,1,52,51,3,5231
58,2,12428,5,205,1,73,52,3,4818
83,8,9496,9,205,1,86,53,6,4632
64,5,11949,7,205,1,139,54,4,5631
4,6,10749,3,205,1,47,55,5,5977
90,6,4752,8,205,1,63,56,6,4125
87,3,31474,3,205,1,81,57,3,5711
141,6,7284,3,205,1,148,58,6,6191
42,8,6963,9,205,1,67,59,7,5392
67,6,15147,5,205,1,27,60,5,7338
98,5,11695,4,205,1,87,61,4,8203
119,5,8657,5,205,1,35,62,5,6190
147,4,6591,2,205,1,49,63,4,6884
62,3,6938,1,205,1,46,64,3,3646
135,5,13174,3,205,1,107,65,5,6138
11,7,8789,8,205,1,141,66,5,6058
16,4,8884,4,205,1,116,67,4,6230
79,6,8150,8,205,1,71,68,5,6656
55,3,9803,4,205,1,8,69,4,4977
105,3,11189,4,205,1,152,70,4,5885
103,5,9763,5,205,1,114,71,5,10162
6,10,6483,6,205,1,108,72,6,4725
39,6,9124,8,205,1,130,73,6,4098
76,7,18800,9,205,1,44,74,6,5617
123,6,13480,6,205,1,42,75,6,5164
75,3,14427,5,205,1,12,76,3,5018
126,1,7990,5,205,1,18,77,2,4791
50,5,9696,4,205,1,83,78,4,6791
47,0,10816,5,205,1,146,79,3,6738
70,0,8617,0,205,1,77,80,3,4152
112,6,15944,7,205,1,149,81,5,7364
28,3,9150,2,205,1,30,82,2,5272
107,5,10602,5,205,1,94,83,5,7603
69,5,12149,2,205,1,93,84,5,4565
57,5,13560,6,205,1,56,85,4,8909
91,4,9029,7,205,1,145,86,4,7497
31,7,5364,3,205,1,51,87,6,5924
132,5,13041,7,205,1,142,88,4,6645
52,4,13347,5,205,1,76,89,5,7791
109,6,7964,7,205,1,24,90,5,5232
137,4,8989,6,205,1,23,91,3,5510
21,3,9855,3,205,1,48,92,3,7456
23,5,6964,8,205,1,26,93,5,3511
128,7,5177,9,205,1,109,94,6,8656
46,5,9031,8,205,1,54,95,5,5843
41,6,19052,5,205,1,57,96,5,4806
27,6,5497,6,205,1,16,97,6,4646
143,6,12094,2,205,1,68,98,5,7416
125,7,7177,6,205,1,123,99,6,17239
54,7,10881,7,205,1,64,100,5,7750
97,2,5844,1,205,1,84,101,3,5217
74,5,11789,2,205,1,17,102,5,6257
8,8,7696,8,205,1,85,103,5,5285
145,2,9577,2,205,1,132,104,4,5098
151,5,6191,2,205,1,97,105,5,6524
65,3,8044,6,205,1,61,106,4,3924
7,6,10083,7,205,1,3,107,5,3405
15,8,9510,5,205,1,43,108,5,2926
78,5,13921,5,205,1,144,109,5,5897
121,4,7364,2,205,1,2,110,4,6924
146,6,8017,3,205,1,4,111,6,5991
51,6,7776,8,205,1,138,112,6,3964
104,5,9429,4,205,1,106,113,4,9443
13,3,7924,1,205,1,150,114,3,6352
136,-1,5190,-1,205,1,65,115,1,7576
110,2,10255,3,205,1,124,116,3,5818
29,7,8270,5,205,1,33,117,5,5724
148,3,11482,3,205,1,90,118,5,5857
120,5,14001,2,205,1,119,119,5,6750
80,6,12442,5,205,1,55,120,5,9670
33,4,4697,5,205,1,99,121,3,5604
96,4,10136,3,205,1,13,122,5,5017
36,3,5657,5,205,1,21,123,5,4019
40,8,7218,8,205,1,34,124,6,7164
66,6,11389,3,205,1,122,125,6,4552
117,4,7749,3,205,1,53,126,3,5912
138,4,7083,3,205,1,69,127,5,6377
59,5,12908,5,205,1,127,128,5,15213
43,1,10575,3,205,1,29,129,3,4645
116,-1,4392,4,205,1,19,130,1,3712
34,3,8482,4,205,1,75,131,4,4284
12,2,9494,1,205,1,104,132,3,6991
1,3,39551,1,205,1,100,133,3,4645
22,8,10841,3,205,1,120,134,6,5005
44,5,11349,2,205,1,5,135,4,6018
127,0,8363,2,205,1,20,136,2,5151
77,3,9803,3,205,1,111,137,3,3564
82,2,9669,4,205,1,147,138,4,4924
71,3,17308,5,205,1,31,139,5,4391
72,0,10150,3,205,1,62,140,3,6870
153,4,4831,2,205,1,66,141,5,5897
108,3,7591,1,205,1,125,142,3,5858
124,4,5671,1,205,1,22,143,4,6390
118,0,10549,3,205,1,131,144,3,4551
102,2,9842,2,205,1,113,145,4,10189
30,2,9802,5,205,1,9,146,3,5779
140,6,18999,8,205,1,6,147,5,5630
17,7,10935,9,205,1,134,148,6,4364
111,3,4565,7,205,1,10,149,4,6390
150,2,9015,0,205,1,88,150,3,4284
114,4,4377,2,205,1,82,151,5,4604
99,5,4979,5,205,1,78,152,5,9069
46,6,7683,6,206,1,13,0,6,4245
122,3,5910,6,206,1,124,1,4,3325
86,4,6858,7,206,1,89,2,4,3431
57,1,3898,2,206,1,23,3,2,2632
139,4,6151,2,206,1,126,4,5,5684
14,2,7589,2,206,1,5,5,4,3298
22,5,7430,5,206,1,92,6,3,2726
66,9,7323,6,206,1,1,7,6,6271
18,3,7950,5,206,1,54,8,5,4564
68,6,5004,6,206,1,78,9,6,5125
92,6,5005,5,206,1,72,10,7,4005
87,4,5845,6,206,1,130,11,4,3525
127,8,10243,7,206,1,69,12,7,5510
153,3,6604,7,206,1,74,13,4,9816
41,5,10641,4,206,1,144,14,4,4444
26,6,8244,6,206,1,68,15,4,2432
137,2,5030,5,206,1,98,16,2,4325
74,2,13334,5,206,1,140,17,3,4619
93,6,4431,6,206,1,100,18,6,3526
55,0,4951,1,206,1,59,19,3,5657
34,6,5697,7,206,1,15,20,7,6044
35,2,7110,2,206,1,48,21,2,3418
49,2,8776,0,206,1,40,22,3,2765
7,2,15508,1,206,1,62,23,4,6151
125,5,4617,6,206,1,58,24,6,4459
9,2,7644,0,206,1,42,25,3,3978
126,3,5710,5,206,1,22,26,3,2819
53,5,25237,5,206,1,24,27,5,4405
115,6,4791,6,206,1,8,28,4,3619
146,4,6750,3,206,1,137,29,6,4057
100,2,5578,6,206,1,34,30,4,5098
17,4,7949,1,206,1,73,31,4,4245
43,6,5473,7,206,1,150,32,4,5445
67,3,4365,1,206,1,147,33,4,4698
117,3,8217,7,206,1,67,34,4,3739
80,6,6191,4,206,1,129,35,6,2724
19,3,8777,6,206,1,65,36,3,7657
71,4,5057,5,206,1,97,37,5,6550
56,2,4791,4,206,1,60,38,2,4192
133,4,10656,7,206,1,94,39,4,9135
138,3,3712,2,206,1,135,40,5,6551
21,3,8482,5,206,1,16,41,5,3099
51,4,17654,7,206,1,116,42,4,3831
128,1,5924,1,206,1,41,43,4,5377
79,4,6005,6,206,1,112,44,4,3471
119,7,4618,7,206,1,101,45,7,3818
116,5,4617,7,206,1,128,46,5,5978
106,7,9510,5,206,1,133,47,5,5591
84,1,5204,5,206,1,37,48,2,4297
101,2,4057,6,206,1,118,49,3,3458
124,7,5765,3,206,1,148,50,6,3631
52,4,10723,6,206,1,125,51,3,3752
45,7,12935,3,206,1,117,52,6,3352
39,7,16628,6,206,1,39,53,6,3685
149,5,3658,7,206,1,121,54,4,3752
89,8,10429,7,206,1,33,55,7,3512
64,7,4245,7,206,1,10,56,7,4392
107,0,13014,5,206,1,114,57,3,3964
47,8,8203,7,206,1,79,58,7,3779
27,6,14481,8,206,1,20,59,6,3751
111,8,6977,9,206,1,99,60,6,3685
113,6,6324,2,206,1,64,61,5,4471
54,1,3631,0,206,1,50,62,2,4098
2,3,11016,5,206,1,28,63,5,4271
15,3,7857,3,206,1,86,64,3,3538
50,3,11189,4,206,1,81,65,4,3178
13,6,6924,4,206,1,153,66,4,3059
69,6,4658,4,206,1,35,67,7,5058
16,6,7870,8,206,1,131,68,6,2645
129,6,5671,3,206,1,30,69,6,3098
38,5,9776,2,206,1,107,70,5,3738
140,4,6111,2,206,1,19,71,5,7418
145,2,11762,1,206,1,17,72,4,3819
121,6,5910,6,206,1,21,73,6,4817
75,9,7803,8,206,1,149,74,8,2751
109,3,4885,2,206,1,46,75,4,2871
3,-2,8296,2,206,1,47,76,2,3831
150,4,4244,7,206,1,26,77,4,3871
12,8,16319,6,206,1,90,78,6,6205
134,6,6231,4,206,1,142,79,6,3791
85,7,4805,3,206,1,109,80,6,3964
105,2,5339,6,206,1,151,81,3,4205
83,4,5044,4,206,1,113,82,4,16428
103,5,4219,3,206,1,85,83,5,4471
42,10,9643,9,206,1,105,84,7,6644
72,1,6510,1,206,1,51,85,3,7471
141,2,10348,6,206,1,75,86,4,5138
10,5,5270,4,206,1,143,87,6,6898
23,8,5737,5,206,1,88,88,7,7003
25,13,11829,8,206,1,134,89,8,4218
70,5,4072,7,206,1,18,90,5,7871
144,0,5205,5,206,1,66,91,3,5592
32,1,13027,2,206,1,84,92,2,2725
77,8,3658,4,206,1,25,93,7,8590
63,6,5857,8,206,1,136,94,6,4658
132,3,6524,4,206,1,43,95,4,3485
30,3,9123,5,206,1,111,96,5,3898
28,9,6817,5,206,1,141,97,7,4577
48,2,3552,4,206,1,145,98,2,3871
148,6,5164,8,206,1,7,99,5,3126
91,5,6164,6,206,1,11,100,6,3606
1,6,33594,3,206,1,120,101,6,2898
59,8,6083,9,206,1,77,102,7,3338
29,12,9817,8,206,1,106,103,8,3193
120,0,7349,3,206,1,146,104,3,6617
135,7,3045,4,206,1,123,105,6,4552
8,5,7269,3,206,1,82,106,5,4112
36,5,7643,6,206,1,70,107,6,3232
94,5,8269,5,206,1,93,108,5,4219
102,0,9829,1,206,1,44,109,3,3977
82,8,11416,7,206,1,110,110,7,3311
5,6,7163,5,206,1,122,111,5,3404
62,5,6911,3,206,1,36,112,6,4258
24,6,9803,6,206,1,49,113,6,3566
44,4,6297,3,206,1,3,114,5,2859
4,2,8043,2,206,1,4,115,2,2925
130,9,5764,9,206,1,87,116,6,6018
73,6,4578,2,206,1,6,117,5,4178
98,8,7217,6,206,1,152,118,6,4524
151,3,7803,5,206,1,45,119,5,2832
118,2,3352,0,206,1,132,120,3,4005
90,4,4991,4,206,1,2,121,4,6271
152,6,3406,6,206,1,96,122,6,4898
108,6,5365,8,206,1,32,123,6,6217
114,8,6803,5,206,1,9,124,7,2953
131,9,3871,4,206,1,83,125,6,6990
33,2,11496,3,206,1,55,126,3,3646
81,7,4711,7,206,1,31,127,7,3138
99,2,5392,6,206,1,108,128,4,4086
6,3,11269,6,206,1,138,129,4,4819
78,2,5937,5,206,1,71,130,2,4272
97,6,7164,7,206,1,76,131,5,7897
95,6,3725,6,206,1,56,132,6,5990
142,2,3471,6,206,1,127,133,3,4018
37,6,5312,5,206,1,91,134,7,3884
110,1,5724,0,206,1,103,135,3,9056
143,3,5404,7,206,1,14,136,4,7311
104,6,3964,3,206,1,29,137,6,2872
20,1,5537,0,206,1,95,138,2,3685
112,5,6951,2,206,1,115,139,4,2686
40,2,7484,3,206,1,27,140,3,3032
76,9,7656,7,206,1,12,141,7,3565
65,8,3431,9,206,1,139,142,6,3511
31,5,8070,7,206,1,38,143,4,6098
61,7,4912,7,206,1,61,144,7,3564
88,7,4579,7,206,1,53,145,7,6097
147,7,6937,7,206,1,57,146,7,3524
96,5,9097,3,206,1,102,147,5,7777
11,7,5405,5,206,1,63,148,7,4324
60,3,4298,3,206,1,52,149,5,4485
58,3,8964,7,206,1,104,150,4,5177
136,9,8123,6,206,1,80,151,8,3006
123,8,7390,5,206,1,119,152,7,3472
135,6,4818,3,210,1,21,0,6,2646
44,4,2978,3,210,1,1,1,3,2685
